time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-25T13:30:08.600Z,37.9286667,-122.1523333,7.32,1.07,md,23,70,0.07164,0.04,nc,nc73055381,2018-07-25T20:15:03.567Z,"6km NNW of Lafayette, CA",earthquake,0.31,0.51,0.26,18,reviewed,nc,nc
2018-07-25T13:29:47.060Z,33.8173333,-117.1218333,-0.68,0.25,ml,7,151,0.08139,0.18,ci,ci38229824,2018-07-27T04:11:29.487Z,"3km NE of Nuevo, CA",earthquake,0.47,1.79,0.067,3,reviewed,ci,ci
2018-07-25T13:24:14.573Z,39.3819,-119.8396,10.1,0.5,ml,16,48.36,0.059,0.207,nn,nn00646536,2018-07-25T18:46:04.651Z,"16km S of Reno, Nevada",earthquake,,1.8,0.25,7,reviewed,nn,nn
2018-07-25T13:19:51.030Z,44.7773333,-110.7965,5.24,1.45,ml,15,90,0.04,0.18,uu,uu60290277,2018-07-25T15:01:08.140Z,"27km ENE of West Yellowstone, Montana",earthquake,0.44,1.29,0.323,2,reviewed,uu,uu
2018-07-25T13:05:23.160Z,48.2081667,-121.8013333,11.92,2.01,ml,6,133,0.08535,0.06,uw,uw61401382,2018-07-25T16:20:58.550Z,"15km WSW of Darrington, Washington",earthquake,0.54,1.13,0.048,5,reviewed,uw,uw
2018-07-25T12:59:06.050Z,33.5143333,-116.7553333,3.76,2.23,ml,98,14,0.03766,0.19,ci,ci38229816,2018-07-27T03:22:18.668Z,"9km WSW of Anza, CA",earthquake,0.1,0.28,0.193,110,reviewed,ci,ci
2018-07-25T12:32:39.580Z,38.8021667,-122.824,3.58,0.3,md,12,96,0.007819,0.04,nc,nc73055326,2018-07-25T19:38:03.369Z,"6km WNW of The Geysers, CA",earthquake,0.46,0.77,,1,reviewed,nc,nc
2018-07-25T12:20:36.180Z,33.4865,-116.7855,4.58,0.76,ml,40,38,0.02863,0.17,ci,ci38229800,2018-07-27T02:58:43.709Z,"9km ENE of Aguanga, CA",earthquake,0.19,0.44,0.13,24,reviewed,ci,ci
2018-07-25T12:15:02.680Z,46.8696667,-112.5276667,14.44,1.73,ml,14,102,0.123,0.15,mb,mb80303469,2018-07-25T22:32:35.200Z,"15km SE of Lincoln, Montana",earthquake,0.72,0.52,0.057,3,reviewed,mb,mb
2018-07-25T12:13:05.029Z,38.8294,-119.8069,9.7,0.9,ml,17,67.79,0.21,0.1605,nn,nn00646497,2018-07-25T15:43:27.025Z,"8km SW of Gardnerville Ranchos, Nevada",earthquake,,3.2,0.25,10,reviewed,nn,nn
2018-07-25T12:07:59.090Z,33.8208333,-116.9988333,11.76,1.66,ml,57,24,0.1124,0.19,ci,ci38229792,2018-07-27T03:23:05.523Z,"6km NW of San Jacinto, CA",earthquake,0.19,0.65,0.14,26,reviewed,ci,ci
2018-07-25T12:05:05.890Z,33.5145,-116.5485,9.62,0.24,ml,11,162,0.04902,0.14,ci,ci38229784,2018-07-27T04:19:30.641Z,"12km ESE of Anza, CA",earthquake,0.53,0.64,0.024,6,reviewed,ci,ci
2018-07-25T11:55:20.000Z,44.7766667,-110.7983333,5.28,1.21,ml,12,90,0.03894,0.18,uu,uu60290267,2018-07-25T16:09:54.800Z,"27km ENE of West Yellowstone, Montana",earthquake,0.44,1.28,0.292,2,reviewed,uu,uu
2018-07-25T11:52:54.980Z,44.7708333,-110.7876667,2.63,1.16,md,8,91,0.04805,0.08,uu,uu60016189,2018-07-25T16:18:43.020Z,"27km ENE of West Yellowstone, Montana",earthquake,0.41,3.21,0.381,3,reviewed,uu,uu
2018-07-25T11:52:36.220Z,44.7836667,-110.7886667,9.17,2.15,ml,21,74,0.04428,0.22,uu,uu60290262,2018-07-25T16:15:05.020Z,"28km ENE of West Yellowstone, Montana",earthquake,0.49,0.83,0.139,4,reviewed,uu,uu
2018-07-25T11:44:27.810Z,34.0113333,-116.378,5.29,0.76,ml,26,70,0.05867,0.09,ci,ci38229768,2018-07-27T03:47:36.020Z,"12km SSE of Yucca Valley, CA",earthquake,0.13,0.4,0.116,12,reviewed,ci,ci
2018-07-25T11:42:25.100Z,37.6651667,-112.5556667,3.29,1.75,ml,17,58,0.2943,0.18,uu,uu60290257,2018-07-25T16:23:22.590Z,"20km SSW of Panguitch, Utah",earthquake,0.42,2.56,0.057,5,reviewed,uu,uu
2018-07-25T11:41:30.270Z,46.201,-122.1933333,4.41,0.28,ml,7,114,0.002107,0.13,uw,uw61401367,2018-07-26T02:58:31.680Z,"37km NNE of Amboy, Washington",earthquake,0.65,0.98,0.325,7,reviewed,uw,uw
2018-07-25T11:40:43.190Z,44.7713333,-110.794,4.17,1.01,md,8,191,0.04368,0.08,uu,uu60290252,2018-07-25T16:31:06.740Z,"27km ENE of West Yellowstone, Montana",earthquake,0.74,1.31,0.428,5,reviewed,uu,uu
2018-07-25T11:38:45.820Z,44.7761667,-110.7955,6.37,1.42,ml,16,89,0.04101,0.19,uu,uu60290247,2018-07-25T16:34:44.900Z,"27km ENE of West Yellowstone, Montana",earthquake,0.49,1.25,0.197,3,reviewed,uu,uu
2018-07-25T11:35:27.720Z,46.84,-121.7393333,4.31,0.24,ml,4,126,0.006168,0.16,uw,uw61401362,2018-07-26T02:53:16.440Z,"26km NNW of Packwood, Washington",earthquake,0.9,1.47,0.085,3,reviewed,uw,uw
2018-07-25T11:29:50.670Z,37.539,-118.8335,4.25,0.72,md,21,234,0.05106,0.03,nc,nc73055256,2018-07-25T17:11:21.584Z,"14km W of Toms Place, CA",earthquake,0.72,1.05,0.209,18,reviewed,nc,nc
2018-07-25T11:26:38.535Z,37.3143,-117.7468,2,0.2,ml,7,151.41,0.115,0.1063,nn,nn00646533,2018-07-25T18:20:59.624Z,"50km ENE of Big Pine, California",earthquake,,25.7,0.36,6,reviewed,nn,nn
2018-07-25T11:13:24.210Z,33.5248333,-116.7498333,4.44,0.22,ml,17,72,0.04179,0.08,ci,ci38229760,2018-07-27T03:14:38.097Z,"8km WSW of Anza, CA",earthquake,0.18,0.23,0.112,5,reviewed,ci,ci
2018-07-25T11:10:08.330Z,44.7758333,-110.7945,6.55,1.54,ml,15,89,0.04179,0.18,uu,uu60290242,2018-07-25T16:38:23.000Z,"27km ENE of West Yellowstone, Montana",earthquake,0.52,1.34,0.19,3,reviewed,uu,uu
2018-07-25T11:02:54.100Z,44.774,-110.8003333,4.87,0.5,md,11,106,0.03849,0.15,uu,uu60290237,2018-07-25T16:40:28.720Z,"27km ENE of West Yellowstone, Montana",earthquake,0.46,0.67,0.319,5,reviewed,uu,uu
2018-07-25T10:56:14.180Z,35.0966667,-118.7391667,6,1.24,ml,13,89,0.06939,0.1,ci,ci38229752,2018-07-27T03:04:19.659Z,"15km SSE of Arvin, CA",earthquake,0.28,0.57,0.192,19,reviewed,ci,ci
2018-07-25T10:52:39.780Z,33.5283333,-116.7423333,4.81,0.17,ml,21,47,0.03721,0.12,ci,ci38229744,2018-07-27T03:27:38.298Z,"7km WSW of Anza, CA",earthquake,0.18,0.39,0.193,4,reviewed,ci,ci
2018-07-25T10:51:50.730Z,44.7728333,-110.7958333,5.46,1.14,ml,13,89,0.0419,0.18,uu,uu60290232,2018-07-25T17:16:56.280Z,"27km ENE of West Yellowstone, Montana",earthquake,0.5,1.29,0.316,2,reviewed,uu,uu
2018-07-25T10:49:59.070Z,44.776,-110.7911667,7.7,2.14,ml,23,91,0.04402,0.19,uu,uu60290227,2018-07-25T17:24:08.800Z,"27km ENE of West Yellowstone, Montana",earthquake,0.37,0.57,0.153,4,reviewed,uu,uu
2018-07-25T10:48:29.120Z,44.7783333,-110.7903333,7.66,1.25,ml,15,90,0.044,0.2,uu,uu60290222,2018-07-25T17:28:48.400Z,"28km ENE of West Yellowstone, Montana",earthquake,0.49,0.84,0.32,2,reviewed,uu,uu
2018-07-25T10:45:45.670Z,33.5053333,-116.5445,13.93,0.57,ml,25,76,0.04937,0.14,ci,ci38229736,2018-07-27T03:46:03.756Z,"13km ESE of Anza, CA",earthquake,0.21,0.39,0.067,7,reviewed,ci,ci
2018-07-25T10:44:14.650Z,36.0446667,-117.8691667,2.7,1.13,ml,24,95,0.04067,0.11,ci,ci38229728,2018-07-27T03:57:33.504Z,"7km E of Coso Junction, CA",earthquake,0.16,0.35,0.252,14,reviewed,ci,ci
2018-07-25T10:43:17.360Z,33.5241667,-116.7481667,4.53,0,ml,17,73,0.04211,0.11,ci,ci38229720,2018-07-27T03:54:12.002Z,"8km WSW of Anza, CA",earthquake,0.21,0.26,0.073,9,reviewed,ci,ci
2018-07-25T10:38:41.370Z,38.8354988,-122.7916641,1.67,0.57,md,7,151,0.01771,0,nc,nc73055241,2018-07-25T10:59:03.363Z,"6km WNW of Cobb, CA",earthquake,0.51,0.61,0.19,3,automatic,nc,nc
2018-07-25T10:38:03.990Z,33.4903333,-116.7841667,2.94,0.38,ml,16,49,0.02581,0.16,ci,ci38229704,2018-07-27T03:22:22.340Z,"9km NE of Aguanga, CA",earthquake,0.26,1.4,0.105,8,reviewed,ci,ci
2018-07-25T10:15:39.290Z,33.5268333,-116.7425,4.5,0.15,ml,11,106,0.03871,0.05,ci,ci38229696,2018-07-27T03:55:56.898Z,"7km WSW of Anza, CA",earthquake,0.23,0.21,0.303,4,reviewed,ci,ci
2018-07-25T10:14:02.380Z,33.5275,-116.7453333,4.3,0.59,ml,30,37,0.03839,0.14,ci,ci38229688,2018-07-27T03:51:36.361Z,"7km WSW of Anza, CA",earthquake,0.17,0.35,0.121,18,reviewed,ci,ci
2018-07-25T10:12:09.400Z,33.514,-116.7551667,3.43,2.4,ml,107,13,0.03778,0.2,ci,ci38229672,2018-07-27T02:06:09.806Z,"9km WSW of Anza, CA",earthquake,0.1,0.3,0.169,130,reviewed,ci,ci
2018-07-25T10:05:36.460Z,48.044,-112.4671667,6.09,1.98,ml,12,139,1.044,0.12,mb,mb80303429,2018-07-25T22:46:49.680Z,"33km NW of Choteau, Montana",earthquake,0.58,0.75,0.128,4,reviewed,mb,mb
2018-07-25T09:56:59.820Z,38.8176651,-122.8099976,2.79,1.18,md,16,61,0.005722,0.03,nc,nc73055221,2018-07-25T10:29:04.194Z,"6km NW of The Geysers, CA",earthquake,0.33,0.57,0.04,4,automatic,nc,nc
2018-07-25T09:55:51.100Z,33.513,-116.5465,9.67,0.62,ml,26,58,0.04623,0.16,ci,ci38229664,2018-07-27T03:54:32.563Z,"13km ESE of Anza, CA",earthquake,0.25,0.45,0.112,18,reviewed,ci,ci
2018-07-25T09:48:49.220Z,44.7771667,-110.7973333,6.34,1.55,ml,17,90,0.03947,0.18,uu,uu60290217,2018-07-25T19:13:26.940Z,"27km ENE of West Yellowstone, Montana",earthquake,0.41,1.05,0.173,4,reviewed,uu,uu
2018-07-25T09:48:11.960Z,46.2005,-122.178,1.74,0.43,ml,7,142,0.008961,0.04,uw,uw61401347,2018-07-25T22:30:22.900Z,"38km NNE of Amboy, Washington",earthquake,0.38,0.59,0.243,6,reviewed,uw,uw
2018-07-25T09:44:15.170Z,38.5035,-118.3844,4.1,0.9,ml,15,89.48,0.078,0.1274,nn,nn00646492,2018-07-25T15:31:05.788Z,"21km E of Hawthorne, Nevada",earthquake,,3.6,0.47,6,reviewed,nn,nn
2018-07-25T09:41:42.050Z,44.7753333,-110.7966667,6.39,1.17,ml,12,109,0.04048,0.18,uu,uu60290212,2018-07-25T19:50:24.680Z,"27km ENE of West Yellowstone, Montana",earthquake,0.53,1.38,0.191,2,reviewed,uu,uu
2018-07-25T09:25:58.300Z,45.7108333,-112.123,5.98,0.4,ml,4,176,0.213,0.1,mb,mb80304244,2018-08-01T23:33:53.470Z,"17km S of Whitehall, Montana",earthquake,0.86,8.04,,0,reviewed,mb,mb
2018-07-25T09:23:41.590Z,44.7723333,-110.7986667,5.02,0.99,ml,8,107,0.04023,0.12,uu,uu60290207,2018-07-25T20:14:33.390Z,"27km ENE of West Yellowstone, Montana",earthquake,0.57,1.19,0.244,2,reviewed,uu,uu
2018-07-25T09:21:10.250Z,46.2101667,-122.1871667,5.32,0.41,ml,6,115,0.009291,0.09,uw,uw61401342,2018-07-25T22:03:28.900Z,"38km NNE of Amboy, Washington",earthquake,0.54,0.67,0.254,5,reviewed,uw,uw
2018-07-25T09:18:23.466Z,37.9026,-117.6645,0,0.5,ml,6,173.66,0.588,0.0877,nn,nn00646509,2018-07-25T17:03:37.648Z,"42km WSW of Tonopah, Nevada",earthquake,,0,0.22,3,reviewed,nn,nn
2018-07-25T09:18:05.180Z,44.7751667,-110.7968333,6.69,1.71,ml,19,88,0.04042,0.18,uu,uu60290202,2018-07-25T20:20:45.150Z,"27km ENE of West Yellowstone, Montana",earthquake,0.43,0.98,0.179,3,reviewed,uu,uu
2018-07-25T09:16:55.030Z,34.541,-120.0126667,8.72,1.81,ml,28,39,0.08107,0.25,ci,ci38229656,2018-07-27T04:00:20.657Z,"10km SE of Santa Ynez, CA",earthquake,0.29,0.96,0.092,17,reviewed,ci,ci
2018-07-25T09:16:52.110Z,44.4613333,-110.935,5.99,0.86,md,9,107,0.1693,0.09,uu,uu60290197,2018-07-25T20:31:03.150Z,"8km W of Old Faithful Geyser, Wyoming",earthquake,0.66,31.61,0.204,5,reviewed,uu,uu
2018-07-25T09:12:06.830Z,44.773,-110.7958333,4.96,2.09,ml,13,89,0.04184,0.12,uu,uu60016194,2018-07-25T20:42:56.370Z,"27km ENE of West Yellowstone, Montana",earthquake,0.4,0.55,0.177,4,reviewed,uu,uu
2018-07-25T09:11:54.900Z,44.777,-110.7986667,5.13,1.5,ml,11,90,0.03861,0.18,uu,uu60290192,2018-07-25T20:37:45.710Z,"27km ENE of West Yellowstone, Montana",earthquake,0.55,1.56,0.265,2,reviewed,uu,uu
2018-07-25T09:11:37.080Z,35.773,-117.7323333,5.97,1.11,ml,26,58,0.04426,0.12,ci,ci38229648,2018-07-27T04:15:41.021Z,"16km NNE of Inyokern, CA",earthquake,0.15,0.36,0.207,15,reviewed,ci,ci
2018-07-25T09:01:09.900Z,37.5018333,-118.8191667,7.15,0.48,md,10,296,0.08839,0.03,nc,nc73055201,2018-07-25T16:59:03.375Z,"14km WSW of Toms Place, CA",earthquake,1.68,1.17,0.162,9,reviewed,nc,nc
2018-07-25T08:59:14.880Z,36.0425,-117.8628333,2.39,0.43,ml,10,193,0.04126,0.09,ci,ci38229640,2018-07-27T03:31:22.248Z,"8km E of Coso Junction, CA",earthquake,0.27,0.16,0.118,5,reviewed,ci,ci
2018-07-25T08:52:05.508Z,39.7666,-115.2204,7.3,2.3,ml,22,92.03,0.787,0.1734,nn,nn00646486,2018-07-25T15:52:48.505Z,"55km NW of McGill, Nevada",earthquake,,4.9,0.3,12,reviewed,nn,nn
2018-07-25T08:46:36.588Z,37.1495,-117.4075,9.4,0.9,ml,16,125.88,0.157,0.1401,nn,nn00646483,2018-07-25T15:24:53.944Z,"63km WNW of Beatty, Nevada",earthquake,,2.7,0.27,10,reviewed,nn,nn
2018-07-25T08:40:57.170Z,34.1675,-117.2485,3.28,2,ml,110,23,0.0422,0.18,ci,ci38229632,2018-07-27T03:25:29.711Z,"6km NW of Highland, CA",earthquake,0.11,0.31,0.126,112,reviewed,ci,ci
2018-07-25T08:33:11.730Z,46.2045,-122.1896667,4.7,0.39,ml,5,126,0.004793,0.08,uw,uw61401327,2018-07-25T21:27:40.570Z,"38km NNE of Amboy, Washington",earthquake,0.37,0.56,0.374,5,reviewed,uw,uw
2018-07-25T08:25:18.450Z,41.418,-122.1995,-1.65,0.74,md,7,86,0.07757,0.37,nc,nc73058231,2018-07-27T20:41:03.675Z,"14km ESE of Carrick, CA",earthquake,1.26,2,0.189,5,reviewed,nc,nc
2018-07-25T08:13:38.790Z,37.5746667,-118.9355,0.61,1.21,md,25,146,0.04068,0.05,nc,nc73055151,2018-07-25T18:18:04.278Z,"8km SSE of Mammoth Lakes, CA",earthquake,0.34,1.09,0.325,20,reviewed,nc,nc
2018-07-25T07:56:55.110Z,45.7133333,-112.124,5.83,0.19,ml,4,176,0.213,0.1,mb,mb80304239,2018-08-01T23:29:48.040Z,"17km S of Whitehall, Montana",earthquake,1.19,7.74,,0,reviewed,mb,mb
2018-07-25T07:54:24.390Z,35.8226667,-120.3743333,8.09,0.62,md,36,76,0.0239,0.06,nc,nc73055146,2018-07-26T01:37:04.153Z,"10km SSE of Parkfield, CA",earthquake,0.23,0.27,0.097,13,reviewed,nc,nc
2018-07-25T07:50:16.540Z,33.1768333,-116.4315,3.73,0.83,ml,33,60,0.09191,0.17,ci,ci38229624,2018-07-27T02:56:53.351Z,"10km SSW of Borrego Springs, CA",earthquake,0.29,0.75,0.189,15,reviewed,ci,ci
2018-07-25T07:42:02.640Z,34.0343333,-116.829,13.51,1.77,ml,54,42,0.01764,0.19,ci,ci38229616,2018-07-27T04:10:10.349Z,"13km NNE of Banning, CA",earthquake,0.22,0.46,0.189,27,reviewed,ci,ci
2018-07-25T07:37:33.030Z,45.7111667,-112.124,5.98,0.46,ml,4,176,0.214,0.11,mb,mb80304224,2018-08-01T23:23:07.000Z,"17km S of Whitehall, Montana",earthquake,0.88,8.25,,0,reviewed,mb,mb
2018-07-25T07:35:00.590Z,44.7571667,-111.748,13.03,1.12,ml,14,106,0.365,0.17,mb,mb80303394,2018-07-25T22:25:26.100Z,"52km WNW of West Yellowstone, Montana",earthquake,0.85,2.05,0.127,8,reviewed,mb,mb
2018-07-25T07:32:23.880Z,33.5068333,-116.5423333,13.56,0.51,ml,24,76,0.05147,0.12,ci,ci38229600,2018-07-27T03:11:45.665Z,"13km ESE of Anza, CA",earthquake,0.2,0.35,0.115,6,reviewed,ci,ci
2018-07-25T07:31:56.118Z,39.2845,-120.3798,12.6,0.1,ml,13,127.87,0.036,0.2231,nn,nn00646517,2018-07-25T17:37:37.670Z,"17km WSW of Truckee, California",earthquake,,1.2,0.58,4,reviewed,nn,nn
2018-07-25T07:31:41.530Z,45.7148333,-112.1278333,4.71,1.91,ml,18,71,0.214,0.17,mb,mb80303389,2018-07-25T21:24:52.800Z,"17km S of Whitehall, Montana",earthquake,0.41,2.21,0.167,12,reviewed,mb,mb
2018-07-25T07:29:27.560Z,43.6106667,-110.524,4.2,1.08,ml,9,238,0.058,0.08,mb,mb80303384,2018-07-26T14:25:19.650Z,"24km NE of Jackson, Wyoming",earthquake,0.62,0.49,0.151,7,reviewed,mb,mb
2018-07-25T07:17:16.710Z,33.4903333,-116.794,3.41,0.94,ml,45,35,0.02261,0.18,ci,ci38229592,2018-07-27T04:13:33.856Z,"8km NE of Aguanga, CA",earthquake,0.18,0.51,0.1,26,reviewed,ci,ci
2018-07-25T07:16:43.420Z,33.4906667,-116.792,3.37,1.02,ml,44,36,0.02274,0.17,ci,ci38229584,2018-07-27T03:57:41.675Z,"9km NE of Aguanga, CA",earthquake,0.17,0.51,0.108,26,reviewed,ci,ci
2018-07-25T07:11:40.833Z,37.9716,-118.7187,12.2,0.7,ml,6,153.01,0.281,0.0677,nn,nn00646516,2018-07-25T17:31:23.843Z,"42km NNE of Mammoth Lakes, California",earthquake,,19.4,0.32,2,reviewed,nn,nn
2018-07-25T07:07:07.560Z,38.8191667,-122.8225,2.91,0.42,md,15,69,0.01055,0.03,nc,nc73055116,2018-07-25T20:23:02.607Z,"7km NW of The Geysers, CA",earthquake,0.42,0.46,0.153,2,reviewed,nc,nc
2018-07-25T07:03:07.150Z,34.167,-117.2518333,3.42,1.2,ml,67,32,0.04063,0.2,ci,ci38229576,2018-07-27T03:37:24.508Z,"6km NE of San Bernardino, CA",earthquake,0.18,0.39,0.155,33,reviewed,ci,ci
2018-07-25T07:01:50.830Z,33.3935,-116.3866667,6.85,0.63,ml,21,114,0.06857,0.13,ci,ci38229568,2018-07-27T03:34:42.018Z,"15km N of Borrego Springs, CA",earthquake,0.25,0.67,0.09,12,reviewed,ci,ci
2018-07-25T07:01:49.380Z,38.8138333,-122.8201667,2.53,1.05,md,29,56,0.008611,0.03,nc,nc73055111,2018-07-26T23:06:20.258Z,"7km NW of The Geysers, CA",earthquake,0.24,0.3,0.118,8,reviewed,nc,nc
2018-07-25T07:00:32.330Z,43.6248333,-110.4293333,7.15,1.15,ml,9,166,0.127,0.3,mb,mb80303379,2018-07-26T14:21:44.000Z,"31km ENE of Jackson, Wyoming",earthquake,1.82,3.54,0.258,10,reviewed,mb,mb
2018-07-25T06:55:25.360Z,37.8231667,-113.1088333,3.33,0.96,md,5,272,0.228,0.13,uu,uu60290167,2018-07-26T16:18:34.990Z,"9km NW of Enoch, Utah",earthquake,2.16,31.61,0.285,4,reviewed,uu,uu
2018-07-25T06:53:06.720Z,37.583,-118.887,0.23,0.05,md,11,196,0.03673,0.02,nc,nc73055106,2018-07-25T16:32:03.225Z,"10km SE of Mammoth Lakes, CA",earthquake,0.77,1.16,0.139,9,reviewed,nc,nc
2018-07-25T06:45:28.060Z,35.9786667,-120.9403333,10.04,0.78,md,8,112,0.06196,0.03,nc,nc73055096,2018-07-25T19:27:04.306Z,"6km SW of San Ardo, CA",earthquake,0.45,0.97,0.031,5,reviewed,nc,nc
2018-07-25T06:44:06.570Z,44.7466667,-110.8781667,-1.48,0.37,md,5,107,0.04609,0.09,uu,uu60290162,2018-07-26T16:16:29.160Z,"20km ENE of West Yellowstone, Montana",earthquake,0.29,0.29,0.189,4,reviewed,uu,uu
2018-07-25T06:23:08.220Z,33.437,-116.4453333,14.5,1.45,ml,52,83,0.08772,0.2,ci,ci38229560,2018-07-27T03:11:01.019Z,"21km NNW of Borrego Springs, CA",earthquake,0.24,0.37,0.18,26,reviewed,ci,ci
2018-07-25T05:58:36.770Z,33.4945,-116.7773333,6.63,0.53,ml,26,45,0.07822,0.21,ci,ci38229552,2018-07-27T02:12:48.519Z,"10km NE of Aguanga, CA",earthquake,0.26,0.8,0.148,17,reviewed,ci,ci
2018-07-25T05:55:56.810Z,33.4943333,-116.7921667,4.72,0.63,ml,32,31,0.01924,0.16,ci,ci38229536,2018-07-27T02:06:39.397Z,"9km NE of Aguanga, CA",earthquake,0.18,0.36,0.072,17,reviewed,ci,ci
2018-07-25T05:48:54.520Z,46.8576667,-121.7573333,0.68,0.33,ml,7,90,0.02164,0.05,uw,uw61401312,2018-07-25T16:30:49.620Z,"28km NNW of Packwood, Washington",earthquake,0.35,0.82,0.269,6,reviewed,uw,uw
2018-07-25T05:45:21.215Z,38.3906,-118.9037,9.2,1.4,ml,25,51.28,0.127,0.1939,nn,nn00646472,2018-07-25T15:06:23.853Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.9,0.26,13,reviewed,nn,nn
2018-07-25T05:43:01.410Z,41.6046667,-111.8003333,-0.07,0.67,md,8,125,0.02697,0.05,uu,uu60290157,2018-07-26T16:14:54.160Z,"5km SE of Hyrum, Utah",earthquake,0.44,6.82,0.586,4,reviewed,uu,uu
2018-07-25T05:24:26.920Z,44.7788333,-110.8048333,5.42,1.33,ml,13,105,0.03388,0.19,uu,uu60290152,2018-07-25T21:12:16.100Z,"27km ENE of West Yellowstone, Montana",earthquake,0.61,1.23,0.329,2,reviewed,uu,uu
2018-07-25T05:11:28.090Z,36.0418333,-117.8656667,2.52,0.94,ml,22,104,0.03949,0.11,ci,ci38229528,2018-07-27T02:13:59.701Z,"7km E of Coso Junction, CA",earthquake,0.13,0.12,0.259,9,reviewed,ci,ci
2018-07-25T05:02:49.748Z,39.3452,-120.0016,7.7,0,ml,11,60.63,0.059,0.0984,nn,nn00646512,2018-07-26T07:33:10.848Z,"10km NNW of Incline Village, Nevada",earthquake,,1.8,0.53,5,reviewed,nn,nn
2018-07-25T04:52:15.330Z,34.1273333,-117.4678333,9.25,0.69,ml,28,87,0.03673,0.17,ci,ci38229504,2018-07-27T04:17:47.302Z,"3km NNW of Fontana, CA",earthquake,0.25,0.45,0.122,7,reviewed,ci,ci
2018-07-25T04:30:39.650Z,44.7863333,-110.7856667,4.92,0.54,md,5,283,0.04621,0.08,uu,uu60290142,2018-07-26T21:38:28.540Z,"28km ENE of West Yellowstone, Montana",earthquake,4,1.36,0.589,3,reviewed,uu,uu
2018-07-25T04:25:21.900Z,37.491,-121.7688333,3.98,1.61,md,30,39,0.04771,0.04,nc,nc73055071,2018-07-26T02:07:03.607Z,"14km ENE of Milpitas, CA",earthquake,0.15,0.38,0.149,29,reviewed,nc,nc
2018-07-25T04:21:00.390Z,36.0416667,-117.8676667,2.76,0.29,ml,11,197,0.03855,0.05,ci,ci38229496,2018-07-27T03:05:45.025Z,"7km E of Coso Junction, CA",earthquake,0.29,0.25,0.233,3,reviewed,ci,ci
2018-07-25T04:11:20.110Z,33.5211667,-116.7978333,4.1,0.43,ml,18,70,0.009022,0.14,ci,ci38229488,2018-07-27T02:57:12.347Z,"11km NE of Aguanga, CA",earthquake,0.27,0.66,0.099,9,reviewed,ci,ci
2018-07-25T04:06:43.530Z,41.0233333,-122.3485,5.91,1.69,md,17,94,0.1022,0.09,nc,nc73055051,2018-07-26T01:58:03.037Z,"22km SSW of Dunsmuir, CA",earthquake,0.25,1.78,0.169,22,reviewed,nc,nc
2018-07-25T03:59:02.760Z,41.8508333,-112.3425,4.8,0.88,md,10,79,0.07956,0.11,uu,uu60290112,2018-07-26T21:36:53.710Z,"19km NW of Garland, Utah",earthquake,0.4,1.4,0.11,8,reviewed,uu,uu
2018-07-25T03:38:52.810Z,36.0403333,-117.872,3.3,0.6,ml,10,202,0.03578,0.05,ci,ci38229472,2018-07-27T03:21:31.735Z,"7km E of Coso Junction, CA",earthquake,0.21,0.4,0.14,3,reviewed,ci,ci
2018-07-25T03:26:30.157Z,37.2796,-117.6185,8.2,0.1,ml,4,158.19,0.052,0.1008,nn,nn00646511,2018-07-25T16:57:26.145Z,"58km SW of Goldfield, Nevada",earthquake,,3.5,0.13,2,reviewed,nn,nn
2018-07-25T03:21:06.050Z,38.7778333,-122.7413333,1.61,1.53,md,7,144,0.006487,0.02,nc,nc73055011,2018-07-26T23:02:02.439Z,"1km E of The Geysers, CA",earthquake,1.2,0.93,0.064,5,reviewed,nc,nc
2018-07-25T02:58:25.020Z,38.8271675,-122.7648315,1.29,0.94,md,7,110,0.005161,0.02,nc,nc73054971,2018-07-25T03:00:03.663Z,"4km W of Cobb, CA",earthquake,0.49,0.56,0.05,2,automatic,nc,nc
2018-07-25T02:40:02.530Z,44.772,-110.8016667,5.07,2.29,ml,11,105,0.03842,0.18,uu,uu60290107,2018-07-25T21:16:54.770Z,"26km ENE of West Yellowstone, Montana",earthquake,0.6,1.03,0.333,3,reviewed,uu,uu
2018-07-25T02:39:55.120Z,44.7735,-110.7936667,4.86,1.81,ml,11,110,0.04311,0.14,uu,uu60290102,2018-07-25T21:21:34.420Z,"27km ENE of West Yellowstone, Montana",earthquake,0.42,0.71,0.392,3,reviewed,uu,uu
2018-07-25T02:37:31.790Z,46.7616667,-121.9191667,6.49,0.88,ml,7,220,0.07614,0.08,uw,uw61401247,2018-07-25T03:01:42.840Z,"25km NW of Packwood, Washington",earthquake,0.69,0.86,0.121,5,reviewed,uw,uw
2018-07-25T02:37:09.630Z,41.3946,-100.1546,5,2,mb_lg,,112,0.062,0.4,us,us2000gd7m,2018-07-26T16:05:46.154Z,"31km ESE of Stapleton, Nebraska",earthquake,1.6,1.9,0.255,4,reviewed,us,us
2018-07-25T02:24:40.660Z,33.3511667,-116.3575,11.28,1.36,ml,53,56,0.09666,0.2,ci,ci38229456,2018-07-27T04:10:54.966Z,"11km N of Borrego Springs, CA",earthquake,0.28,0.75,0.217,26,reviewed,ci,ci
